File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.30	46.2	44.9	45.9	62.4	62.4	62.7	0.61	34.9	32.9	33.3	63.2	63.4	63.0	0.45	23.7	21.1	19.4	92.3	98.6	95.0	1.66	42.0	37.4	37.7	76.3	78.3	78.2	
0.33	48.3	47.1	48.4	61.4	61.4	63.2	0.39	26.1	24.5	24.0	60.4	60.4	61.7	0.41	20.4	17.4	16.3	86.6	86.8	87.2	0.91	47.3	43.2	43.1	76.4	76.6	77.4	
0.41	23.3	21.4	21.1	57.2	57.4	57.5	0.28	30.5	29.3	27.9	57.6	57.6	57.1	0.59	10.7	7.9	6.7	83.5	83.9	83.7	0.70	23.5	19.2	18.8	69.4	70.1	70.5	
0.32	40.5	39.2	35.9	60.4	61.7	60.7	0.24	21.9	20.4	19.4	60.8	61.0	60.0	0.52	19.4	16.8	16.0	80.5	81.5	82.0	0.77	48.4	44.7	46.1	72.7	72.8	72.8	
0.27	40.4	38.8	38.0	63.2	64.6	64.4	0.30	50.6	49.3	50.9	63.4	63.4	65.3	0.48	11.8	8.8	6.0	96.0	97.4	96.2	0.56	38.0	35.3	35.7	79.0	79.2	80.0	
2.74	43.9	41.8	40.5	63.3	63.7	62.6	2.93	18.6	16.9	15.5	60.3	60.5	60.5	1.99	34.2	31.9	32.3	87.5	88.6	88.2	2.92	43.5	39.0	39.9	76.9	78.1	78.4	
0.83	25.0	23.2	20.5	59.9	60.1	59.7	0.31	22.6	21.1	21.6	56.2	56.8	56.1	0.49	10.6	8.5	6.8	84.1	84.5	83.9	0.67	29.5	25.1	25.1	68.1	68.7	68.7	
0.31	34.9	33.3	33.5	62.4	62.4	62.7	0.32	22.5	20.3	18.7	63.9	63.9	63.6	0.46	22.8	20.6	20.3	88.3	88.5	88.4	0.76	43.1	38.3	36.6	78.0	78.6	78.7	
0.28	32.8	31.2	30.7	60.7	62.1	62.0	0.39	19.8	18.1	17.7	58.9	59.1	59.0	0.51	23.1	20.4	19.5	85.3	85.5	85.1	0.68	31.1	27.3	25.9	71.8	71.8	71.9	
0.34	32.7	31.3	30.0	60.5	60.7	60.7	0.46	20.0	18.2	17.3	61.4	61.7	61.2	2.10	31.4	27.9	27.6	84.3	85.3	84.4	0.91	33.7	27.9	27.2	75.0	75.8	75.9	
0.33	31.4	29.9	29.7	61.6	61.6	61.5	0.33	23.8	21.9	21.4	61.4	61.4	62.6	0.50	25.9	23.5	21.7	89.2	89.9	92.0	0.93	45.3	38.9	39.6	78.9	80.1	81.0	
0.32	50.1	48.7	51.3	55.7	55.7	56.4	0.70	20.2	18.7	17.5	56.8	57.0	57.0	0.47	42.2	40.0	41.6	80.1	80.1	81.9	0.75	64.9	60.2	62.9	71.3	71.5	73.5	
0.29	26.7	25.5	23.8	59.2	59.4	58.8	0.28	26.4	24.8	23.4	59.0	59.2	58.9	0.43	21.3	19.4	19.0	82.0	82.6	83.6	0.67	25.9	23.1	23.8	71.3	71.7	71.6	
0.34	22.7	21.5	19.9	58.4	58.6	58.3	0.31	21.8	20.4	19.2	56.8	57.0	56.2	0.43	26.5	23.8	24.3	80.3	80.7	80.9	0.56	46.5	43.1	43.1	70.5	70.7	70.9	
0.33	35.6	33.6	34.3	59.5	59.7	60.9	0.38	26.6	24.7	22.6	60.1	61.6	61.1	0.40	10.9	8.1	6.9	83.9	86.3	85.2	0.56	32.5	29.6	29.7	77.5	77.7	76.8	
0.33	52.8	50.9	52.4	51.6	51.6	53.4	0.37	19.5	17.8	15.5	53.5	53.7	53.7	0.47	27.9	25.5	24.0	79.9	80.1	80.0	0.73	43.2	37.6	37.0	75.8	76.8	76.3	
0.36	45.2	43.7	43.2	62.3	62.3	61.4	0.35	21.1	19.3	17.6	59.0	60.6	59.7	0.42	5.9	4.1	3.0	84.2	84.2	84.1	0.57	42.5	38.7	37.8	77.6	78.0	76.9	
0.33	48.1	46.4	44.7	59.2	59.5	59.4	0.29	21.4	19.8	15.5	110.4	110.4	57.7	0.45	40.7	38.9	34.6	84.8	85.0	84.4	0.92	37.9	33.5	21.4	73.3	103.2	72.1	
0.28	41.0	39.6	39.5	58.4	58.4	59.2	0.37	30.1	28.4	27.1	64.1	64.1	65.1	0.52	33.8	30.4	28.1	85.3	86.2	86.5	0.73	43.4	39.2	37.7	74.0	75.4	75.1	
0.30	43.0	41.8	42.0	62.9	63.1	63.9	0.37	37.6	36.0	35.6	61.2	61.4	62.2	0.44	17.8	15.1	13.7	86.2	92.1	88.1	0.66	47.3	44.5	45.7	79.6	79.7	81.1	
0.27	54.4	52.7	45.1	56.9	57.1	57.5	0.38	31.5	30.2	22.0	62.2	62.2	61.1	1.35	18.1	16.3	13.6	191.2	191.2	85.1	0.51	32.7	29.9	29.1	75.1	76.9	75.6	
0.39	47.7	45.8	46.7	60.2	61.9	62.1	0.53	18.0	16.0	14.6	60.2	60.4	60.2	0.46	14.0	11.8	9.9	87.5	90.7	88.5	1.12	39.0	34.0	34.8	74.4	78.2	77.4	
0.26	22.5	21.3	21.9	59.1	59.2	60.0	0.31	38.7	36.9	37.9	57.2	57.3	59.8	0.49	18.9	16.8	16.0	83.3	87.4	85.0	0.58	38.3	34.2	34.6	73.0	73.6	73.1	
0.26	30.9	29.7	29.1	61.8	61.8	62.4	1.31	22.3	19.5	17.7	61.0	61.2	61.3	0.45	9.6	7.5	6.2	90.5	91.3	88.3	0.57	45.0	42.6	42.1	75.7	76.7	77.7	
0.33	21.5	19.8	19.9	50.0	50.2	51.7	2.78	22.8	20.3	19.8	52.1	52.5	52.2	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.59	19.4	16.5	14.6	73.8	74.4	70.4	
0.24	31.4	30.3	30.9	62.2	62.4	62.9	0.29	50.3	48.9	48.9	62.8	62.8	64.1	0.51	39.0	36.2	35.2	98.0	98.2	96.8	0.49	43.7	40.7	40.3	79.6	80.0	79.9	
0.24	52.3	51.0	51.8	66.4	66.6	66.3	1.46	42.3	39.4	38.8	65.4	65.6	65.8	0.83	16.0	13.3	12.2	94.9	95.3	94.8	0.80	26.0	21.4	21.0	80.5	83.6	85.2	
0.37	32.0	30.4	30.6	64.6	64.6	63.5	0.38	29.5	27.9	27.1	61.2	61.2	60.7	0.54	19.5	16.6	15.6	86.8	87.3	87.0	0.86	48.4	43.6	44.9	77.4	79.5	80.1	
0.31	25.3	23.8	22.1	57.5	57.5	57.1	0.37	18.2	16.6	15.5	58.3	58.5	57.7	0.49	10.5	7.7	6.9	85.2	85.4	85.3	0.56	37.3	34.1	35.5	68.8	69.8	71.5	
1.63	26.7	25.1	21.7	98.0	100.1	58.3	1.53	41.9	40.6	38.4	63.2	63.6	61.5	3.98	23.2	19.3	7.5	100.1	100.1	86.3	2.50	39.1	34.1	23.6	88.6	89.4	81.9	
0.34	34.9	33.1	30.5	63.4	63.6	62.7	0.31	22.1	20.3	18.3	60.9	62.9	60.8	0.52	25.9	23.6	22.8	87.3	87.6	87.4	0.83	13.3	7.9	5.8	119.0	121.9	71.6	
0.29	30.6	29.1	28.4	63.9	63.9	63.6	0.62	31.8	29.3	28.2	64.3	64.3	65.4	0.45	16.1	13.8	12.5	92.7	92.9	90.0	0.79	24.9	20.3	20.1	79.8	80.6	79.5	
0.35	27.4	25.6	26.0	58.1	58.1	59.8	0.38	21.7	19.8	18.3	59.9	60.1	59.3	0.49	16.0	13.7	12.9	87.0	87.3	88.6	0.71	36.8	32.4	34.4	74.6	75.0	76.2	
0.32	23.6	22.1	21.9	59.1	59.1	60.8	0.36	76.2	74.2	73.9	59.3	59.3	61.1	0.47	14.8	12.7	11.0	85.7	87.1	85.4	0.76	31.5	26.6	26.3	72.6	75.9	74.9	
0.36	26.1	24.5	24.2	58.9	59.1	60.0	0.37	28.8	27.0	26.6	59.4	59.6	60.3	0.39	16.4	13.9	12.8	82.9	84.6	83.2	0.68	28.3	25.3	26.0	75.1	76.8	75.9	
0.30	30.7	29.1	26.1	55.7	55.7	55.3	0.69	21.7	20.1	18.1	61.8	62.0	60.9	0.46	16.4	14.5	3.9	117.6	117.6	79.3	0.86	27.7	23.6	20.7	75.8	117.6	75.7	
0.36	46.0	44.4	45.8	62.1	62.3	63.3	0.35	26.6	24.9	24.2	64.0	64.0	63.8	1.90	5.1	2.5	-1.4	8.7	8.9	52.1	0.75	39.1	33.9	34.2	76.4	77.1	76.9	
0.35	27.4	25.6	25.0	63.0	63.2	62.7	0.31	33.3	31.7	29.4	63.8	63.8	64.0	1.13	23.3	20.9	17.5	91.7	91.7	91.6	0.81	67.6	64.2	65.0	77.9	78.0	78.1	
0.29	51.3	49.7	50.5	63.9	63.9	63.7	1.58	30.7	27.7	26.6	61.4	65.1	63.4	0.43	21.0	19.0	17.7	89.9	89.9	91.1	0.62	31.4	28.9	28.6	77.8	80.3	78.3	
3.41	34.8	32.8	30.2	51.7	52.1	52.0	3.70	19.1	17.2	16.8	52.1	52.2	52.6	2.28	21.9	19.1	18.7	75.9	78.0	76.9	2.93	35.7	32.9	32.4	64.0	64.2	65.2	
0.41	53.0	51.3	51.1	63.4	63.4	63.3	0.37	62.5	60.9	61.3	64.0	64.0	64.8	0.53	29.1	26.9	26.7	91.0	91.2	91.0	0.61	92.7	89.3	93.2	80.8	81.0	80.2	
0.36	22.6	20.9	20.7	58.2	58.5	58.3	0.37	22.1	20.4	18.0	124.8	124.8	59.9	0.50	25.0	23.0	19.0	124.8	124.8	82.9	0.78	39.7	35.5	34.3	71.4	72.2	72.3	
0.28	34.2	32.6	33.0	60.2	60.4	59.3	0.31	19.5	18.4	18.1	60.4	61.2	59.6	0.47	30.9	28.8	28.3	82.1	82.9	82.9	0.55	60.0	57.0	60.0	74.3	75.5	75.7	
0.39	25.7	24.4	23.4	51.9	51.9	52.0	0.31	20.2	18.7	17.0	54.9	55.5	55.8	0.53	19.7	17.5	15.7	75.9	76.0	75.4	0.83	26.0	21.6	20.7	68.7	69.9	67.8	
0.27	57.3	55.9	56.8	63.2	63.2	63.1	0.40	36.9	35.1	32.8	64.6	64.6	65.2	0.56	23.8	20.5	20.8	88.0	88.0	88.4	0.54	26.2	22.9	22.6	78.4	80.8	81.1	
0.31	23.3	21.6	21.4	56.5	56.9	56.6	0.34	23.7	22.2	21.0	55.1	55.1	56.2	0.41	22.4	20.4	18.7	87.0	87.4	86.3	0.74	89.3	86.5	89.3	71.4	71.5	72.5	
1.85	40.3	39.0	39.1	63.3	63.3	63.7	1.32	31.9	30.4	30.8	62.7	63.5	63.5	1.25	33.5	30.5	19.5	98.2	98.7	94.5	1.82	79.1	74.4	71.1	81.3	81.6	82.3	
0.32	23.7	22.2	21.6	58.8	59.0	58.4	0.38	30.2	28.3	27.4	59.2	60.4	60.0	0.43	12.7	10.4	9.3	85.8	86.5	85.9	0.52	49.4	46.8	48.9	74.2	74.4	75.8	
1.61	52.1	50.2	43.5	62.8	63.0	61.9	1.75	28.9	27.3	19.0	82.5	82.9	62.6	1.39	15.8	14.0	9.0	43.5	43.5	92.4	1.40	37.5	34.1	24.9	77.5	78.0	76.9	
0.33	34.2	32.9	31.9	52.4	52.4	54.9	0.45	20.0	18.4	17.2	59.4	59.7	57.3	0.43	40.3	37.7	38.4	75.6	76.0	75.5	0.82	42.7	37.8	38.1	69.3	71.4	72.9	
0.35	22.2	20.7	20.4	56.6	56.6	56.5	0.33	36.1	34.1	34.3	58.5	58.5	58.5	0.55	24.8	21.9	19.7	83.8	84.1	83.4	0.75	32.6	28.4	27.7	74.5	74.7	75.4	
0.34	30.0	28.7	27.8	61.7	61.9	60.4	0.34	20.9	19.1	18.5	56.4	56.6	56.4	0.52	19.7	17.2	16.2	81.6	83.0	82.6	0.87	29.5	24.4	23.1	72.3	73.5	74.1	
56.20	29.9	9.1	-2.1	8.5	14.2	39.7	9.37	18.5	6.1	-2.9	7.8	51.0	79.3	15.01	12.8	6.8	-0.9	30.8	35.5	101.6	164.76	38.3	16.9	-8.0	21.3	22.1	79.4	
0.30	25.6	24.1	23.7	58.8	58.8	59.0	0.29	29.0	27.1	26.5	56.5	56.5	57.7	0.43	35.5	33.6	33.8	89.3	89.3	89.4	0.58	75.5	72.7	72.2	75.2	75.2	77.5	
2.79	23.8	22.3	22.0	58.6	58.6	59.2	2.85	20.8	19.2	18.3	60.4	61.5	60.1	10.85	22.2	18.1	9.5	47.1	47.1	85.9	2.57	38.5	35.0	35.0	73.8	74.0	75.3	
1.59	31.4	29.3	29.9	61.8	62.0	62.4	1.46	31.5	29.7	24.2	63.5	63.7	63.0	1.37	31.4	28.0	19.7	92.4	107.1	89.3	1.59	26.9	24.1	15.4	90.1	108.6	78.7	
0.27	44.0	42.8	44.8	59.5	59.7	60.4	0.25	33.0	31.7	31.7	63.8	64.0	65.4	0.43	22.3	20.3	19.1	90.7	91.1	88.4	0.63	57.6	53.9	52.8	77.7	78.1	77.5	
0.32	46.1	44.6	45.8	61.9	61.9	62.0	0.26	26.3	25.0	22.7	62.1	62.1	62.1	0.47	23.3	20.5	20.2	85.9	86.3	86.6	0.65	52.3	48.4	48.2	78.3	78.5	79.8	
0.31	42.7	41.2	39.9	60.7	60.9	61.4	0.29	20.3	18.8	18.4	58.8	59.0	58.6	0.48	13.5	10.7	9.7	84.9	85.1	83.9	0.72	45.6	41.4	43.0	79.6	79.9	79.4	
0.32	47.2	45.7	45.4	62.9	62.9	64.5	0.40	37.7	35.5	33.0	64.2	64.4	65.5	0.49	20.4	18.1	17.5	88.9	90.8	89.4	0.79	35.1	30.4	29.6	79.7	80.7	83.3	
0.26	27.6	26.1	25.7	61.9	61.9	62.0	0.37	40.2	38.4	38.1	64.3	64.7	65.6	0.47	23.8	21.3	20.1	97.1	97.3	94.1	0.61	27.6	24.5	24.2	79.3	79.5	78.9	
0.35	26.8	24.8	24.0	59.9	60.3	59.4	0.32	22.1	20.3	20.6	58.9	58.9	60.1	0.42	19.7	16.6	14.4	82.9	83.7	82.9	0.68	32.8	29.6	28.8	74.5	76.7	75.2	
0.30	41.3	39.6	41.0	56.6	56.6	58.2	0.37	18.4	16.5	15.2	56.2	56.2	56.7	0.48	18.3	15.2	14.0	91.1	91.6	90.1	0.90	57.6	52.2	53.2	73.2	73.3	75.7	
0.26	22.5	20.9	20.5	55.2	55.2	56.9	0.39	46.7	44.9	45.9	55.8	56.0	56.9	0.90	13.3	11.1	9.8	82.1	82.4	82.2	0.71	96.5	93.2	93.7	72.8	73.0	72.9	
0.36	32.5	30.6	29.6	60.6	60.6	59.2	0.78	28.1	26.6	23.6	62.6	62.6	62.9	0.54	17.3	15.1	13.7	80.5	80.7	80.6	0.76	34.9	30.1	28.8	74.3	82.1	79.9	
0.23	35.8	34.3	32.8	61.6	61.6	61.5	0.34	18.8	17.1	16.1	60.2	60.4	59.8	0.47	38.3	35.9	30.7	87.6	87.6	87.1	0.66	42.9	39.5	40.5	75.7	75.9	76.6	
0.34	31.2	29.2	29.4	58.8	59.0	60.3	0.34	21.6	19.5	17.8	58.8	59.0	59.7	0.90	39.6	37.7	35.0	85.9	85.9	85.2	0.52	61.9	58.7	63.0	70.3	70.5	71.6	
1.50	55.5	54.2	53.3	63.5	63.7	63.4	1.61	34.9	33.0	26.8	63.3	63.5	63.8	2.97	27.9	23.9	21.6	88.7	89.5	91.4	1.73	63.5	58.7	50.9	77.7	79.1	78.4	
0.56	30.6	29.2	27.7	63.0	63.2	62.5	0.78	23.9	21.5	21.3	62.6	62.8	62.8	0.49	18.9	16.3	8.8	108.3	108.3	97.1	0.78	31.8	27.2	26.4	79.0	79.6	79.4	
0.36	65.2	63.8	66.9	51.9	51.9	52.3	0.31	20.0	18.7	16.7	54.1	54.6	52.8	0.42	26.5	24.2	21.4	79.1	79.1	79.0	0.61	100.1	96.6	99.3	69.5	69.7	70.7	
0.29	31.0	29.3	29.5	61.4	61.6	61.9	0.41	23.7	21.9	21.8	63.6	63.8	63.8	0.50	20.0	18.0	17.6	91.5	91.7	91.4	0.60	46.5	41.5	41.0	77.6	78.0	79.5	
0.35	23.2	21.8	19.8	59.1	59.1	58.2	0.30	22.3	20.9	20.5	61.3	61.3	61.5	1.46	8.1	5.2	2.6	135.1	135.3	86.5	0.63	25.4	21.9	21.9	74.6	74.8	77.4	
0.25	32.1	30.6	31.2	59.2	59.2	60.1	0.33	17.5	16.3	15.4	58.2	58.2	58.2	0.45	12.9	10.9	9.5	84.7	84.9	83.5	0.56	28.1	25.5	23.9	74.6	82.2	77.3	
0.34	42.7	41.4	41.1	61.8	61.8	61.7	0.39	26.3	24.7	23.7	61.4	61.6	62.2	0.38	12.2	10.1	7.9	94.2	94.6	92.9	0.69	37.0	32.7	32.6	77.4	78.0	77.9	
0.28	34.4	33.2	27.8	62.7	62.7	62.2	0.34	35.2	33.6	29.7	61.0	61.8	61.0	1.66	29.6	27.3	25.9	87.2	87.5	86.2	1.73	24.3	19.5	18.5	74.1	74.5	74.6	
0.35	37.2	35.2	35.1	62.5	62.7	63.0	0.37	36.5	34.6	36.1	63.1	63.3	63.5	0.50	16.9	14.3	13.2	89.6	89.8	88.6	1.45	38.6	34.8	34.3	74.6	74.8	75.0	
0.33	38.5	37.0	34.4	64.3	66.1	65.1	0.36	34.2	32.6	32.0	64.1	64.3	65.1	1.41	21.7	18.8	17.6	90.9	95.7	94.3	0.65	37.9	33.7	32.2	81.3	82.7	81.4	
0.36	31.3	29.5	29.9	62.5	62.7	63.5	0.40	44.1	42.7	44.1	64.3	64.3	64.7	0.44	35.9	33.6	32.8	90.3	90.7	90.8	0.69	70.8	66.7	70.1	78.0	78.9	81.1	
0.37	30.2	28.2	28.4	60.8	61.0	61.4	0.32	33.7	32.3	32.6	58.8	58.8	60.2	0.42	12.7	10.6	6.3	115.9	116.5	84.9	0.52	31.6	29.0	28.4	77.6	77.8	76.4	
0.37	24.3	22.7	21.5	57.6	59.7	58.8	0.31	27.6	26.0	23.9	60.7	61.3	59.6	0.48	7.6	4.6	3.6	88.8	94.3	89.0	0.87	33.5	29.5	29.0	73.2	75.3	74.7	
0.32	30.1	28.2	27.7	61.8	61.8	61.7	0.31	86.2	84.8	85.4	61.8	62.0	63.1	0.46	6.4	4.6	3.0	89.1	89.3	88.3	0.64	40.5	38.2	37.3	75.1	75.8	76.7	
0.33	42.6	41.3	31.5	62.5	62.5	61.5	0.29	32.0	30.3	22.6	64.0	64.2	63.4	0.44	15.3	13.4	5.2	83.2	83.4	93.0	0.68	56.5	52.7	53.7	84.0	84.1	82.8	
2.07	36.4	33.7	33.4	54.6	54.6	56.6	0.34	20.4	18.8	18.3	57.4	57.7	58.4	0.49	8.9	7.0	6.6	91.5	92.1	87.7	0.88	36.5	31.0	30.8	72.6	73.2	73.7	
0.38	40.9	39.3	39.6	62.2	62.2	63.1	0.32	24.8	23.2	21.9	63.8	63.8	63.5	0.43	13.6	11.6	10.1	92.3	92.3	91.2	0.53	46.2	43.5	45.8	78.8	79.0	78.7	
0.28	36.5	35.0	34.6	63.9	63.9	65.0	0.30	37.5	36.2	38.1	61.7	62.0	62.1	0.50	29.0	27.0	26.4	90.6	90.6	89.3	0.86	36.9	30.9	30.1	75.9	76.4	76.3	
0.24	31.0	29.2	28.7	60.3	60.5	60.9	0.35	29.4	27.7	27.4	62.2	62.2	62.3	0.41	21.0	19.3	18.7	91.3	91.3	89.0	0.89	45.5	42.2	43.6	76.9	78.6	78.2	
0.56	43.6	42.0	43.4	64.7	64.7	66.2	0.35	51.2	49.5	48.1	65.6	65.6	66.2	0.47	25.7	23.4	22.3	93.1	93.4	93.2	1.10	31.6	25.8	25.7	80.2	81.9	81.1	
0.31	26.2	24.3	22.2	61.1	61.1	60.6	0.41	27.1	25.5	25.7	58.6	58.6	59.5	0.64	19.4	17.0	15.1	87.9	88.1	87.3	0.63	45.3	40.9	38.6	74.8	76.6	75.1	
0.33	23.6	22.0	18.8	57.6	57.8	50.9	0.34	28.7	27.1	27.1	40.6	41.4	41.5	0.37	16.7	14.9	6.5	172.0	172.0	72.1	0.65	47.9	45.3	46.4	56.9	57.0	57.6	
0.32	26.8	25.5	24.3	59.1	59.1	59.7	0.38	29.5	27.5	27.5	62.8	63.0	62.5	0.45	27.6	24.7	23.7	84.7	85.1	84.0	0.59	26.9	24.2	24.1	73.3	73.5	73.6	
1.85	31.2	29.4	23.1	61.0	61.2	61.0	1.57	34.4	32.4	27.4	63.4	63.4	64.1	1.14	26.2	23.6	12.5	90.5	90.7	88.9	1.84	46.3	41.9	31.8	80.4	82.1	79.0	
0.33	29.1	27.9	27.8	59.3	59.5	61.6	0.34	21.6	20.1	18.2	60.8	61.4	61.1	0.49	36.6	34.6	33.7	87.8	88.0	88.2	0.73	43.0	38.6	37.4	78.7	79.7	78.3	
0.34	38.9	37.2	35.6	60.2	60.2	60.0	2.24	22.9	18.4	17.3	62.6	62.9	63.1	0.49	11.1	9.1	7.3	95.8	95.8	86.0	0.70	24.8	21.6	20.8	79.3	79.7	78.6	
2.53	49.6	46.2	45.8	58.9	59.0	58.5	1.76	25.2	23.1	21.7	61.6	61.7	61.5	2.37	24.4	21.2	19.6	85.7	85.9	87.3	2.90	55.7	50.4	50.4	75.7	76.0	76.1	
0.34	26.8	25.1	23.8	57.6	57.7	59.4	0.47	27.5	25.6	24.4	60.7	63.0	60.5	0.48	38.7	36.2	36.6	83.3	83.4	83.0	0.83	55.5	50.0	51.4	71.5	71.7	73.0	
1.22	29.6	26.9	24.9	60.0	60.0	60.5	0.32	23.5	21.5	20.7	58.6	59.6	63.1	0.48	24.9	22.2	21.6	87.9	88.3	88.5	0.57	19.5	15.6	14.9	79.5	81.3	81.1	
0.38	24.4	22.9	23.1	53.2	53.2	53.7	0.34	18.2	16.5	15.4	55.8	56.0	54.7	0.46	15.8	13.2	12.0	87.4	89.4	85.9	0.88	28.4	24.7	23.6	70.6	70.8	70.9	
0.34	43.1	41.5	41.7	63.5	63.5	64.0	0.39	25.0	22.7	22.2	63.5	63.5	63.4	0.54	7.7	5.2	3.6	104.7	107.5	104.9	0.85	32.9	27.5	26.1	77.8	78.5	79.4	
0.31	30.2	28.9	28.5	60.6	60.8	61.9	0.35	32.0	30.2	29.6	60.6	60.6	61.0	0.45	11.7	9.2	4.5	148.1	151.4	86.9	0.88	41.9	38.9	38.3	79.4	79.4	79.7	
0.38	34.9	33.4	33.1	60.0	60.2	60.5	0.34	29.1	27.5	26.8	62.6	62.6	63.1	0.42	25.1	23.1	22.2	96.5	96.5	92.7	0.48	27.7	24.3	21.5	77.4	77.4	78.5	
0.33	37.0	35.6	36.3	63.2	63.2	63.9	0.35	38.0	36.3	36.1	64.7	64.7	65.6	0.46	20.1	18.1	16.8	90.9	90.9	90.3	0.50	33.1	30.8	29.5	80.2	80.4	80.1	
0.25	35.5	33.9	28.9	61.7	62.1	56.8	0.34	26.9	25.3	16.8	90.2	90.2	54.5	1.41	17.6	15.0	3.4	90.2	90.4	79.7	1.92	60.0	55.2	46.2	73.5	73.7	73.3	
0.34	52.3	50.5	45.1	64.8	64.8	67.6	0.38	59.0	57.0	57.3	63.9	63.9	64.0	1.75	34.9	31.1	30.4	91.8	92.0	91.0	0.59	38.0	35.2	35.4	79.7	80.1	81.3	
0.43	32.4	30.9	18.9	53.4	53.4	50.2	0.28	28.8	27.4	17.6	56.6	57.0	52.0	1.37	23.8	21.9	15.3	112.8	112.8	77.8	0.56	36.4	34.1	33.8	65.4	66.3	65.7	
0.26	26.7	25.2	23.8	59.8	59.8	60.1	0.32	22.3	21.0	21.2	54.5	54.5	55.2	0.47	13.8	11.5	9.4	87.5	88.3	87.7	0.54	36.0	32.8	30.7	71.3	71.3	72.2	
0.30	43.6	42.3	39.9	64.0	64.2	64.1	0.39	31.5	29.2	29.6	64.0	64.2	65.1	0.45	21.4	19.1	19.3	87.2	87.4	90.2	0.81	36.0	30.5	31.5	79.9	80.3	80.8	
0.34	36.6	34.9	34.8	62.7	62.7	62.7	0.27	29.5	28.2	27.6	62.3	62.5	63.3	0.42	13.1	10.7	7.8	97.8	99.4	91.4	0.72	47.7	44.1	43.4	82.0	82.2	81.9	
0.32	23.3	21.9	20.6	59.8	59.8	58.4	0.31	54.5	52.7	52.3	58.2	58.2	58.6	0.36	19.1	16.4	15.4	87.9	91.3	89.3	0.71	33.9	30.8	31.3	71.9	71.9	72.0	
0.29	26.2	24.5	22.2	62.0	63.9	61.6	0.36	28.8	27.2	26.5	62.9	62.9	62.5	0.51	13.8	11.1	9.0	93.1	93.3	93.0	2.51	33.9	28.5	28.7	75.9	76.4	77.7	
0.29	40.3	38.8	39.1	63.5	63.5	63.9	0.61	30.9	29.2	28.2	64.1	64.3	63.9	0.80	26.5	23.6	22.9	91.3	91.5	91.6	0.63	56.9	52.9	55.1	79.9	80.9	81.4	
0.33	23.0	21.5	20.9	56.6	56.8	56.9	0.38	54.3	52.7	52.4	59.9	60.1	59.3	1.13	17.1	13.7	13.1	82.7	87.4	82.7	0.63	31.8	27.2	27.2	74.9	75.9	76.2	
0.36	36.4	34.7	30.2	62.4	62.4	61.7	0.36	43.8	42.1	37.8	60.4	60.6	60.8	0.44	27.1	24.9	14.1	93.2	93.2	88.1	2.09	55.1	51.3	47.0	72.9	73.1	72.8	
0.57	40.1	38.2	27.5	64.1	64.1	61.8	0.41	35.3	33.6	26.5	65.1	65.5	64.6	1.34	23.0	20.8	19.0	157.5	157.5	89.0	1.77	87.5	82.7	84.6	79.5	79.7	80.5	
0.31	40.3	38.9	39.4	61.4	61.6	62.2	0.33	30.9	29.5	27.5	62.4	63.0	63.8	0.47	20.6	17.9	17.5	93.1	93.3	94.8	0.61	45.8	41.9	43.2	77.1	77.4	77.8	
0.35	41.0	39.6	40.8	39.2	39.2	38.9	0.38	18.5	17.1	15.9	41.7	43.9	41.8	5.11	9.7	6.4	3.5	59.7	59.9	93.9	0.58	31.5	29.1	30.0	52.1	54.6	54.1	
0.31	21.5	20.1	18.6	51.2	57.8	50.3	0.32	24.1	22.4	21.6	44.3	44.3	43.7	0.44	17.3	14.6	14.4	69.6	69.9	70.0	0.82	29.4	24.2	23.9	58.7	63.3	61.9	
0.30	49.6	48.3	46.9	61.7	61.7	62.2	0.71	47.6	45.7	46.8	66.2	66.2	65.9	0.37	16.6	14.8	11.4	87.3	103.1	86.4	0.67	49.0	44.5	44.9	78.5	80.2	80.7	
0.29	32.2	30.5	29.9	62.7	62.9	63.2	0.38	27.4	25.6	22.5	60.9	61.1	59.6	0.45	15.1	13.1	12.4	81.8	84.7	84.5	0.53	36.4	32.9	33.8	77.1	77.7	78.6	
1.83	125.4	123.8	129.6	62.4	62.4	63.3	1.62	35.8	34.1	33.9	64.6	64.6	65.1	1.19	20.8	19.0	16.3	162.2	162.2	88.7	1.56	55.6	53.3	54.6	79.4	79.4	79.6	
2.13	71.2	68.7	67.4	67.5	67.8	67.4	1.32	103.5	101.9	108.8	67.1	67.1	67.6	2.08	19.5	17.2	15.6	91.2	91.5	91.5	2.57	34.2	29.6	28.3	80.2	80.3	82.0	
0.40	29.0	27.0	26.7	58.8	59.0	59.2	0.38	20.4	19.0	17.9	59.0	59.4	59.3	0.43	22.2	20.1	19.9	86.9	87.0	86.9	0.61	18.9	15.5	13.6	78.1	78.5	77.2	
0.36	48.1	46.7	45.9	64.5	64.7	64.1	0.48	35.3	33.0	32.7	62.8	63.0	63.8	0.44	19.9	18.0	15.9	87.2	87.4	85.7	0.68	52.9	49.5	51.4	77.8	79.4	79.7	
0.30	46.3	44.8	43.9	63.3	63.5	63.9	0.41	46.9	45.0	44.2	64.3	64.3	64.1	0.37	33.5	31.9	32.1	90.5	90.5	90.9	0.68	77.2	74.9	77.0	77.0	77.0	77.4	
