File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.30	21.1	19.5	19.7	49.2	49.2	51.3	0.65	35.6	33.8	32.7	50.1	50.1	51.2	0.43	33.3	30.9	29.1	70.3	70.5	70.8	0.83	18.1	13.5	11.8	71.4	74.8	71.8	
0.62	27.0	25.6	25.0	56.9	56.9	57.0	0.33	28.2	26.8	24.1	64.0	64.2	61.8	0.97	21.0	18.3	17.4	86.1	86.2	86.0	0.85	17.3	12.2	10.2	80.3	119.5	80.1	
0.29	24.2	22.9	21.5	60.9	60.9	61.3	0.35	26.4	24.8	24.2	61.3	62.4	62.1	0.42	16.2	14.2	12.3	78.7	79.6	79.2	0.68	17.7	12.4	11.9	81.6	82.6	82.3	
0.23	37.0	35.4	34.6	59.7	59.9	59.8	0.46	22.7	21.2	21.6	61.6	61.8	61.7	0.37	22.5	20.9	18.4	80.2	80.2	80.3	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.35	35.9	34.6	32.6	63.2	63.4	62.2	0.36	44.4	42.7	44.8	61.0	61.2	60.9	0.43	17.3	15.3	14.1	77.4	78.4	78.0	0.55	23.8	20.4	18.8	88.6	88.8	85.4	
1.59	23.6	22.0	21.2	59.0	59.0	57.8	1.42	22.2	20.9	20.0	55.5	55.7	56.7	1.37	34.4	32.1	32.8	77.5	77.7	78.1	1.60	31.4	28.5	28.6	77.9	78.5	78.8	
0.40	25.6	23.9	23.6	54.5	54.7	55.7	0.42	36.4	34.4	34.6	54.2	54.2	54.2	0.45	36.4	34.4	33.2	74.1	74.1	75.5	0.62	17.1	14.0	13.1	74.1	74.5	74.7	
0.24	35.3	33.8	31.3	62.2	62.4	62.0	0.29	54.5	53.1	53.9	59.4	59.4	61.3	0.41	35.8	34.0	34.1	82.7	82.7	84.4	0.53	24.9	21.3	20.6	81.3	81.5	80.9	
0.33	22.3	20.8	20.6	49.7	50.7	53.3	0.29	33.6	32.4	33.9	51.1	51.1	52.6	0.40	15.8	13.2	11.0	97.2	97.5	74.0	0.70	10.8	6.8	5.4	87.0	87.4	80.1	
0.36	25.6	24.0	22.8	59.7	60.0	59.7	0.35	35.8	34.1	34.2	61.5	61.7	61.4	0.48	16.0	13.4	12.5	80.7	80.9	81.9	0.75	11.7	7.1	6.1	80.1	82.0	81.1	
0.49	34.9	33.3	33.5	62.4	62.6	63.0	0.29	51.5	49.9	51.6	63.8	63.8	65.0	0.41	32.4	30.2	29.5	87.8	88.0	87.7	0.95	18.8	15.6	15.3	84.8	85.0	85.1	
0.29	25.1	23.5	21.2	52.2	52.2	51.2	0.35	26.9	25.0	24.7	52.6	52.8	52.9	1.85	29.5	27.2	26.0	75.3	75.4	75.8	1.59	45.9	43.5	42.3	70.0	70.0	70.9	
0.31	29.8	28.4	28.0	63.2	63.4	62.5	0.36	23.6	21.8	21.6	62.5	62.5	62.4	0.45	23.8	21.3	18.9	96.9	96.9	92.1	1.25	24.9	19.5	18.4	86.0	93.0	88.3	
0.32	23.3	22.0	21.3	60.7	60.8	59.9	0.37	22.9	21.2	21.1	59.3	59.5	59.3	0.44	20.4	17.5	17.4	80.3	80.7	82.1	0.63	11.3	7.3	5.3	90.1	92.1	84.5	
0.31	31.3	29.7	29.5	61.6	61.8	62.4	0.35	19.7	18.3	17.8	55.7	56.1	56.8	0.41	47.3	45.0	46.8	80.2	82.1	81.8	0.74	58.0	54.0	55.9	78.1	79.1	79.6	
0.36	27.2	25.3	24.7	61.6	61.8	61.3	0.31	54.3	53.0	51.1	59.8	59.8	59.9	0.43	58.2	55.7	54.2	80.3	80.6	81.5	1.40	40.2	34.1	34.1	81.0	81.7	82.0	
0.33	37.7	36.6	35.5	64.6	64.6	64.4	0.27	32.3	31.1	30.4	64.6	64.6	64.2	0.50	25.5	23.2	21.5	90.0	90.2	87.7	0.69	44.2	39.7	40.1	86.1	86.7	86.1	
0.41	30.0	28.1	26.7	63.1	63.1	63.1	0.42	23.6	21.8	20.9	62.8	62.9	62.5	0.50	31.1	28.8	29.8	80.7	81.0	82.3	0.88	23.6	19.1	17.8	79.5	79.8	80.6	
0.30	27.3	25.5	23.4	55.3	55.3	56.3	0.43	22.1	20.3	18.8	58.8	59.0	62.8	0.44	21.3	19.5	19.5	79.7	79.7	80.5	1.00	38.4	34.9	34.4	82.7	82.7	80.9	
1.55	41.6	39.7	37.3	61.2	61.2	61.9	0.30	25.2	23.6	23.1	62.8	63.0	62.3	0.39	28.4	25.9	24.5	87.2	87.4	87.9	0.47	20.7	17.9	17.3	83.1	84.9	83.5	
0.31	32.6	30.6	30.2	62.1	62.1	61.9	0.30	32.2	30.7	31.7	64.6	64.8	64.5	0.61	26.0	23.6	21.6	82.8	83.0	83.4	0.67	21.8	17.3	14.6	87.7	96.9	88.4	
1.82	25.9	24.4	23.3	55.5	55.5	58.3	1.63	42.9	40.9	41.6	57.3	57.3	57.8	2.49	34.4	32.2	30.9	77.6	77.9	78.2	2.56	41.6	37.2	35.3	80.3	82.4	82.3	
0.31	25.7	24.4	23.5	61.0	61.0	60.8	0.35	24.5	22.8	21.9	62.7	62.9	62.6	0.39	19.4	17.4	15.8	79.9	80.1	81.5	0.59	20.7	17.5	16.0	80.9	81.7	81.1	
0.33	42.6	41.2	42.1	61.7	61.7	63.4	0.42	42.0	40.0	39.2	65.0	65.2	65.5	0.34	27.1	25.3	24.4	80.9	84.0	82.3	1.03	10.2	7.1	5.4	80.5	80.7	80.5	
0.32	30.5	29.1	23.2	58.4	58.6	57.8	0.37	51.5	49.7	47.5	56.8	56.8	57.0	0.51	84.9	82.7	69.7	80.8	81.0	80.6	0.62	65.9	62.6	51.6	80.8	81.0	79.9	
0.37	36.3	34.9	35.1	51.3	51.3	51.3	0.34	19.6	18.1	16.9	51.9	51.9	51.5	1.31	6.1	3.5	2.5	76.3	76.7	76.5	0.96	20.3	17.2	16.0	74.3	74.9	73.7	
0.34	24.5	23.0	22.1	59.7	59.7	59.2	0.33	30.2	28.6	28.5	58.7	58.7	59.7	0.46	39.7	37.9	38.3	78.2	81.9	81.4	0.58	10.4	6.5	5.5	80.8	92.1	86.6	
0.31	27.5	26.0	24.8	60.2	60.2	59.8	0.52	25.8	23.6	23.5	62.3	62.5	62.6	0.44	25.1	23.5	23.0	77.3	77.5	77.2	0.53	10.1	7.3	5.8	75.4	77.3	76.2	
3.20	29.9	28.3	26.8	58.0	58.0	57.7	3.11	19.1	17.4	16.3	54.7	56.2	56.2	2.40	34.5	32.0	33.5	76.8	76.9	78.3	2.61	42.8	39.1	39.6	73.4	73.6	74.1	
0.35	37.5	35.8	34.9	58.3	58.6	58.9	0.44	28.0	25.9	23.1	107.2	107.4	62.7	0.52	35.2	33.1	27.5	78.4	78.5	78.2	0.81	42.4	37.6	30.3	77.2	77.3	78.0	
0.38	40.6	38.5	36.9	58.4	58.6	61.4	0.34	19.9	18.2	17.2	59.5	59.5	59.4	0.38	18.7	16.6	15.5	82.2	82.2	81.5	0.82	28.5	25.8	25.4	83.9	88.6	85.7	
0.32	41.9	40.3	28.6	65.4	66.8	62.2	0.38	47.1	45.7	34.4	63.1	63.9	61.9	1.42	28.0	26.2	25.3	82.2	82.4	83.8	1.68	21.6	16.8	8.6	141.4	141.4	82.2	
0.29	47.4	45.4	45.2	62.7	62.7	63.3	0.34	35.7	33.7	33.2	63.9	64.5	63.7	0.50	28.2	26.0	25.8	86.9	87.5	85.8	0.62	37.4	32.0	31.6	79.7	80.5	80.5	
2.04	31.7	29.2	26.8	62.9	62.9	63.0	0.36	30.7	28.9	26.9	63.3	63.3	63.5	2.06	38.3	35.3	33.7	82.3	82.3	81.9	0.79	32.2	26.8	26.3	86.0	86.4	86.2	
0.32	23.1	21.7	20.0	57.9	57.9	58.5	0.29	26.1	24.7	24.0	58.8	58.8	60.4	0.50	30.4	28.2	26.6	86.5	86.9	85.1	0.78	39.7	33.7	32.8	76.5	78.5	78.0	
0.27	29.3	27.8	27.5	60.2	60.4	60.9	0.46	25.5	23.6	20.8	60.6	60.6	60.7	0.45	15.8	13.6	12.7	88.7	89.3	89.1	0.56	9.7	6.6	3.3	115.4	116.0	76.1	
0.28	34.6	32.9	19.9	55.4	61.2	47.6	0.32	45.5	44.1	34.6	44.8	44.8	43.6	0.39	28.5	26.8	18.2	63.8	64.0	62.0	0.50	19.1	16.3	11.6	64.0	64.0	68.0	
0.34	49.6	47.8	37.4	65.1	65.1	64.9	0.37	45.6	43.6	32.6	65.5	65.5	65.3	1.32	29.5	27.5	26.3	83.3	83.5	84.0	1.51	34.9	30.3	21.9	85.2	105.3	85.2	
3.07	41.8	40.1	40.0	55.4	55.4	56.1	2.87	21.7	19.6	17.8	61.0	61.2	59.3	2.24	22.0	19.4	18.5	83.0	84.4	82.0	2.51	18.0	14.1	10.6	47.3	47.3	77.7	
0.26	27.9	26.1	24.8	59.9	60.1	60.1	0.36	21.8	20.0	19.5	58.9	58.9	59.1	0.46	23.3	20.4	19.1	82.4	83.2	78.7	0.59	16.5	13.2	11.1	81.2	82.8	79.3	
0.35	38.5	36.6	33.7	61.6	61.8	62.6	0.32	29.9	28.2	28.4	63.2	63.2	63.3	0.44	31.2	28.8	27.9	82.3	82.5	83.8	0.62	18.6	15.4	13.1	90.1	98.9	87.9	
0.35	29.5	27.8	26.6	61.1	61.2	60.3	0.43	21.4	19.8	18.6	62.8	62.8	62.8	0.51	35.4	33.2	32.7	82.7	82.9	83.0	0.66	39.1	35.0	36.3	80.6	81.0	82.4	
0.49	45.3	43.7	42.9	63.8	64.0	64.0	0.48	28.9	26.0	25.2	63.2	63.2	64.2	0.59	20.6	18.2	17.4	86.2	86.5	87.0	4.97	31.7	27.0	26.1	86.6	90.1	88.0	
0.44	23.0	21.1	19.9	60.0	60.2	60.0	0.32	34.5	33.1	32.5	62.0	62.2	61.6	0.45	27.0	25.0	24.9	84.1	84.3	83.5	0.86	30.4	27.6	26.7	83.9	84.1	83.4	
2.79	27.5	24.4	21.6	58.2	58.2	59.3	1.63	23.4	21.6	20.5	62.3	62.3	62.2	2.11	22.6	20.2	19.7	80.3	80.5	80.8	2.98	17.8	12.6	9.4	58.2	58.4	80.4	
0.43	59.8	58.2	58.0	58.6	58.9	60.0	0.31	24.7	23.4	20.8	61.8	61.8	61.5	0.42	40.5	38.3	40.3	78.8	79.0	79.6	0.67	42.0	38.3	39.0	78.6	78.8	79.8	
0.30	47.4	45.7	46.9	60.7	61.0	62.9	0.44	27.9	25.9	25.7	63.2	63.4	63.6	1.40	28.4	25.8	25.4	80.4	81.5	81.0	0.79	30.3	25.1	23.9	81.4	81.5	81.6	
0.37	22.1	20.4	20.2	59.0	59.4	58.4	0.30	17.6	16.1	15.1	58.8	59.0	58.5	0.42	19.8	17.7	16.6	78.3	78.5	77.4	0.57	12.3	9.6	8.8	77.1	77.5	79.0	
0.40	31.1	29.5	29.6	60.3	60.3	63.1	0.31	36.4	34.6	32.6	61.8	62.2	62.1	0.35	26.0	24.2	23.8	84.1	84.1	82.7	0.63	29.8	26.5	26.3	81.5	81.7	81.8	
0.30	35.1	33.7	32.7	53.7	53.7	53.6	0.33	21.3	19.7	19.5	56.0	56.4	56.9	0.42	13.1	10.5	9.4	80.2	80.8	78.6	0.55	13.2	10.0	8.6	77.1	77.7	75.9	
0.37	25.9	24.1	23.0	54.8	55.0	56.7	0.29	20.5	19.3	18.2	57.6	58.2	57.5	0.43	22.7	20.7	20.9	77.1	77.3	77.7	0.56	17.3	14.6	12.8	93.5	97.0	87.3	
0.24	26.5	25.2	23.9	61.2	61.2	60.7	0.31	33.9	32.2	30.6	60.0	60.0	60.3	0.41	29.1	26.0	25.8	84.5	87.1	85.6	1.52	14.9	9.2	7.6	95.6	109.7	87.4	
0.32	56.6	54.9	55.5	64.8	64.8	65.3	0.42	34.4	32.8	31.5	65.2	65.2	64.8	0.47	28.7	26.7	26.1	83.3	83.3	83.9	0.63	20.4	18.0	16.2	85.3	85.5	84.9	
0.35	51.1	49.6	51.1	62.4	62.6	62.5	0.34	25.9	24.4	23.6	61.4	62.9	63.7	0.46	46.3	44.7	42.2	85.2	85.4	85.4	0.63	22.1	18.5	16.1	91.8	93.2	85.8	
0.35	36.6	34.7	34.5	64.7	64.9	65.2	0.34	30.7	28.8	27.1	64.7	64.7	63.1	0.76	26.2	24.2	23.4	82.9	82.9	82.4	0.68	41.2	36.4	36.4	82.7	83.5	83.7	
0.43	24.7	23.1	21.1	57.4	60.5	57.3	0.27	19.1	18.0	15.9	53.9	54.1	53.6	0.42	6.2	4.0	3.0	91.4	102.3	79.2	0.56	13.2	9.2	7.9	75.4	76.2	75.0	
0.30	25.2	23.7	22.2	58.7	58.7	57.6	0.41	29.7	28.0	29.0	55.7	55.9	56.2	0.48	27.6	24.9	24.4	77.2	77.8	78.4	0.73	29.5	26.5	26.8	73.3	74.3	75.0	
0.35	34.9	33.2	31.3	62.3	62.3	62.9	0.32	32.7	30.9	30.0	61.8	62.1	62.2	0.61	25.8	24.1	23.9	84.6	84.6	84.6	0.63	15.3	12.9	10.9	108.4	109.8	82.9	
0.28	38.8	37.5	38.4	61.8	61.9	63.0	0.40	23.5	21.7	21.0	60.0	60.2	61.2	0.38	13.2	11.4	8.6	81.5	82.3	80.1	0.58	18.0	14.7	13.6	85.4	87.9	86.5	
0.29	36.9	35.7	34.5	44.4	46.8	45.8	0.42	18.4	16.5	15.8	44.5	44.5	48.2	0.49	19.8	17.7	17.3	66.1	66.3	66.9	1.18	26.4	20.7	20.1	60.8	61.0	61.3	
0.27	28.7	27.4	26.7	54.1	54.2	54.6	0.34	19.3	17.6	17.5	56.8	56.8	56.8	0.36	47.0	45.2	46.3	78.7	78.9	80.0	1.37	32.4	28.3	28.5	80.8	81.2	80.3	
0.32	25.6	24.0	24.1	62.5	62.8	62.7	0.40	33.2	31.2	30.6	62.5	62.8	62.1	0.41	31.3	29.0	29.6	85.4	85.6	85.7	0.72	32.1	27.8	27.7	85.8	86.2	85.8	
0.30	50.6	48.8	46.6	59.6	59.6	59.6	0.37	24.0	22.2	20.1	61.2	61.4	60.1	0.50	35.9	34.0	30.7	84.2	84.4	83.1	0.57	19.4	15.4	13.5	80.9	81.1	80.7	
0.35	34.2	32.8	23.0	59.3	59.5	58.3	0.55	26.4	24.4	20.6	101.1	101.1	62.3	0.00	0.0	0.0	0.0	0.0	0.0	0.0	1.58	17.2	13.9	0.3	62.5	62.7	81.7	
0.25	35.6	34.1	33.0	61.7	61.7	60.6	0.36	27.0	25.6	23.5	64.6	64.8	62.4	0.38	12.4	10.5	9.1	84.2	84.3	82.6	1.86	28.7	24.3	23.7	81.6	82.2	83.0	
0.32	34.8	32.9	32.8	61.5	61.7	62.7	0.41	36.3	34.8	35.9	60.7	60.7	61.3	0.37	35.0	32.6	23.9	82.2	82.6	81.5	0.60	26.1	22.3	9.2	115.8	115.8	86.5	
0.37	29.8	28.1	27.7	57.9	58.1	57.1	0.33	19.8	18.1	18.2	57.5	57.7	58.3	1.68	38.8	35.7	35.0	80.4	80.4	80.2	0.75	19.7	15.6	14.8	76.2	77.0	76.7	
0.46	31.1	29.3	27.3	59.8	60.0	59.0	0.45	27.0	24.9	22.8	62.6	62.8	62.3	0.39	21.4	18.5	18.5	79.6	79.7	81.6	0.57	15.2	11.6	10.4	89.5	90.7	83.4	
1.65	32.5	31.0	29.3	62.6	62.7	64.2	2.50	35.5	32.5	31.1	63.3	63.5	63.9	1.35	20.8	19.1	11.2	151.5	151.5	83.0	1.47	17.6	14.1	3.0	151.5	151.5	85.1	
0.36	35.4	33.7	33.3	63.8	64.0	64.4	0.35	24.7	23.4	23.4	62.3	62.3	63.1	0.52	15.7	13.9	12.4	82.2	84.5	83.8	0.77	24.6	19.2	18.2	84.9	86.3	85.6	
0.32	39.4	37.9	37.2	63.9	65.3	65.0	0.41	42.2	40.7	42.6	65.0	65.0	65.6	0.45	36.2	34.3	34.2	87.1	87.3	89.0	0.74	27.5	23.2	20.2	88.5	88.7	87.9	
0.88	23.0	21.7	19.7	51.4	51.4	50.8	0.28	23.9	22.6	21.1	53.3	53.5	52.4	0.49	39.5	36.5	36.2	72.1	73.1	74.0	0.72	26.0	21.8	20.8	73.1	73.5	74.6	
0.32	23.2	21.7	18.3	54.8	55.0	54.9	0.32	24.0	22.3	21.6	53.8	53.8	54.3	0.38	30.7	28.4	28.1	73.3	73.3	75.2	0.61	27.4	23.4	23.4	74.1	74.7	75.3	
1.37	33.7	31.9	30.4	61.8	61.8	62.2	0.36	18.8	17.2	15.9	61.4	61.6	61.6	0.44	16.4	14.3	12.4	89.9	90.1	87.2	0.71	16.1	11.4	9.5	82.5	83.1	82.6	
0.33	33.1	31.4	30.7	63.2	63.4	64.2	0.28	24.3	23.0	21.4	63.4	63.6	63.2	0.44	15.7	13.8	12.0	83.9	84.8	84.1	0.67	15.9	12.7	9.6	83.7	105.3	84.0	
0.34	29.0	27.7	27.6	58.6	58.6	61.1	0.28	20.5	18.9	18.5	57.4	57.6	58.4	0.42	9.6	7.4	6.6	85.9	86.5	84.6	0.55	22.3	19.4	18.7	78.1	80.3	80.1	
1.60	28.9	26.8	22.5	57.8	57.9	59.1	1.60	38.0	36.2	35.9	61.8	62.0	62.1	2.29	33.4	31.1	30.8	82.4	82.4	83.4	2.38	19.1	14.0	12.2	78.8	79.1	80.2	
0.28	27.1	25.8	24.4	62.6	62.9	63.0	0.38	22.4	20.8	20.5	61.5	61.7	62.4	0.52	28.3	26.1	23.9	81.4	81.6	81.5	0.71	26.3	21.8	21.0	85.1	88.0	86.2	
0.27	52.7	51.3	49.8	60.8	60.8	61.6	0.33	24.3	22.7	21.6	60.4	60.6	61.0	0.38	30.1	28.4	26.6	89.1	89.3	87.0	0.65	28.0	25.5	23.8	83.6	83.8	83.3	
0.31	32.2	30.8	28.7	61.4	61.8	62.9	0.30	32.5	30.8	29.9	63.6	63.8	64.0	0.42	57.2	54.4	56.3	82.5	83.8	85.1	0.68	22.1	17.7	17.0	81.7	85.9	84.2	
0.41	49.2	47.7	47.9	64.3	64.5	65.4	0.28	27.5	26.0	25.1	63.5	63.5	63.0	0.37	39.9	37.6	35.1	83.8	85.8	83.9	0.61	31.2	27.9	27.4	83.5	83.6	84.0	
0.28	29.1	27.6	28.2	63.0	63.1	63.3	0.58	46.4	44.4	42.8	62.2	62.3	62.4	0.48	30.4	27.9	28.0	81.7	81.9	83.0	0.72	39.7	34.7	34.7	81.7	82.1	82.1	
0.65	32.2	30.5	29.1	50.2	50.4	49.7	0.42	19.5	18.0	17.1	52.5	52.7	54.0	5.82	8.9	4.8	2.5	68.1	68.7	103.6	0.55	18.5	15.6	14.8	68.1	68.1	67.5	
1.78	27.9	26.4	26.1	53.3	53.3	53.6	1.77	21.9	20.7	17.5	119.9	119.9	58.6	1.44	22.1	20.4	12.6	119.9	119.9	74.1	1.58	23.6	20.6	10.5	119.9	119.9	72.7	
0.34	33.6	32.0	30.4	60.5	60.5	62.0	0.36	49.2	47.5	46.2	63.8	64.0	65.4	0.40	20.0	17.9	15.6	93.5	95.6	93.5	0.61	27.9	24.3	22.7	83.3	85.5	83.8	
0.31	33.7	31.7	30.8	64.2	64.4	64.3	0.33	34.7	33.3	33.5	64.8	64.8	65.4	0.51	54.6	52.5	41.7	85.7	86.5	85.4	0.62	50.0	45.7	36.9	87.1	97.6	90.5	
0.33	21.9	20.7	19.8	55.9	55.9	54.2	0.37	40.0	38.3	37.8	51.2	52.5	53.0	0.44	30.5	28.6	28.7	75.2	75.4	76.5	0.54	19.9	17.2	17.1	73.0	75.8	76.9	
2.26	31.2	26.5	27.1	63.7	63.9	63.7	0.39	33.3	31.5	31.9	62.6	62.8	62.7	0.44	27.8	26.0	26.1	79.8	82.1	81.9	0.55	20.1	17.2	13.7	96.4	97.3	87.1	
2.77	32.0	30.0	29.3	62.4	62.9	63.6	2.45	28.0	26.4	24.7	62.9	62.9	61.9	2.21	30.7	28.6	29.4	83.4	83.7	85.3	2.62	16.1	13.8	12.2	21.4	21.6	84.1	
0.31	27.7	26.3	24.9	61.9	61.9	62.1	0.35	47.5	45.9	47.6	61.9	61.9	63.1	0.43	24.6	23.0	22.2	83.0	83.0	82.2	0.56	22.7	19.4	19.3	85.7	87.5	85.7	
0.30	36.0	34.4	28.8	60.3	60.3	60.5	0.33	25.1	23.5	18.6	98.2	98.2	61.0	0.39	43.7	41.2	32.3	82.2	82.2	81.6	0.67	30.6	27.5	16.1	92.3	92.9	86.5	
0.55	35.3	33.7	32.7	60.6	60.8	61.1	0.28	21.2	19.5	19.1	58.8	60.2	60.0	0.38	12.9	10.9	8.8	84.8	85.2	82.1	1.98	17.5	14.2	13.1	77.0	79.9	77.5	
0.42	26.4	24.5	23.4	61.5	61.9	62.2	0.41	23.6	21.3	21.0	62.1	62.5	62.9	0.48	20.2	18.0	15.8	85.9	86.3	84.7	0.68	25.5	20.6	17.4	84.4	85.4	83.1	
0.37	40.8	39.3	39.0	57.8	58.0	59.6	0.38	20.1	18.7	17.7	57.6	58.0	58.9	0.36	20.7	19.0	18.2	80.8	80.8	80.8	0.58	12.4	10.0	9.5	78.9	78.9	78.4	
0.30	26.0	24.4	24.1	58.8	59.0	60.4	0.37	27.3	25.3	24.2	62.5	62.7	63.2	0.43	13.3	10.6	9.3	84.7	84.8	84.2	0.85	17.6	12.8	11.0	94.8	98.2	95.3	
0.33	28.2	26.8	26.7	60.8	61.0	61.4	0.29	19.4	18.0	17.3	59.7	59.7	59.6	0.45	21.9	19.9	18.8	82.3	82.3	83.1	0.65	22.8	19.1	15.6	78.8	81.0	74.1	
0.37	31.8	30.4	28.4	62.3	62.3	62.6	0.39	33.7	32.1	31.9	61.1	61.3	61.3	0.45	18.5	15.4	15.3	81.0	81.8	83.8	0.61	24.8	21.1	21.0	80.2	81.0	81.2	
0.54	35.5	33.8	34.0	58.4	58.6	58.7	0.34	21.6	19.7	18.1	58.2	59.8	59.7	0.36	15.7	13.7	11.8	91.8	93.9	87.9	1.58	16.8	11.9	10.5	86.3	87.7	86.6	
3.55	27.3	25.2	23.7	52.4	52.4	54.7	3.52	24.0	22.4	21.5	61.2	62.3	57.6	2.72	30.6	28.2	29.0	73.1	73.1	74.1	2.24	17.1	14.7	13.9	68.8	69.6	70.0	
0.38	27.4	25.7	24.0	55.1	55.1	54.7	2.08	19.0	16.1	14.8	53.7	54.1	53.5	0.41	27.5	25.5	24.8	80.8	81.0	77.3	0.56	31.6	28.2	27.4	74.8	75.2	75.9	
0.33	23.7	22.2	22.0	57.2	57.2	58.2	0.44	33.0	30.8	30.5	59.2	59.4	59.3	0.44	17.5	15.3	14.1	80.5	80.5	80.4	0.61	9.9	7.1	6.0	86.5	94.1	84.4	
1.91	31.2	29.3	28.4	55.5	55.5	54.9	1.69	20.3	18.7	15.9	58.3	58.3	57.6	1.51	16.9	14.5	10.1	176.6	176.6	74.8	1.77	24.1	21.7	18.6	74.9	74.9	74.5	
0.37	40.2	38.5	38.3	61.4	61.6	61.6	0.37	19.6	18.1	17.6	60.2	60.2	60.4	0.50	34.5	31.8	30.3	82.9	83.1	83.9	0.80	29.0	25.4	25.2	84.7	85.0	84.9	
101.64	33.3	19.5	7.5	31.7	33.6	75.9	0.34	18.3	16.8	15.8	31.9	31.9	32.6	1.84	6.7	3.3	0.7	48.5	50.8	100.2	0.52	21.0	17.7	16.2	58.0	58.2	59.5	
1.65	39.8	38.2	27.4	62.8	62.8	61.3	1.79	38.4	36.9	27.9	59.3	59.5	58.7	2.33	25.3	22.5	22.5	76.1	76.9	76.6	2.52	22.0	18.9	17.3	76.7	77.8	77.3	
0.27	46.3	45.0	43.8	66.1	66.1	65.8	0.40	29.4	27.9	26.5	63.4	63.6	64.2	0.42	24.2	22.0	18.7	91.7	91.9	88.9	1.73	25.7	20.9	19.6	84.5	85.1	83.8	
0.40	34.5	33.0	31.1	51.6	51.8	51.6	0.36	16.4	15.1	15.0	50.0	50.0	50.3	0.45	10.4	8.7	7.3	73.5	73.7	72.1	0.94	9.5	6.9	5.3	72.9	74.5	72.1	
0.33	35.9	34.4	34.0	59.0	59.6	59.7	0.38	21.5	19.6	19.2	58.2	58.4	60.1	0.46	24.9	22.3	21.8	75.8	76.0	76.3	0.52	30.6	27.8	25.9	88.5	88.7	87.7	
0.33	32.1	30.7	29.0	61.0	61.2	60.5	0.36	19.1	17.8	15.9	56.1	56.1	56.2	0.41	37.3	34.9	35.8	78.6	78.8	79.1	0.76	32.1	27.7	26.8	80.6	86.7	84.7	
0.41	58.0	56.5	56.4	63.9	63.9	64.2	0.42	56.7	55.0	57.2	64.3	64.5	66.1	1.99	41.4	38.5	39.1	85.6	85.8	86.0	0.52	20.5	18.1	16.3	82.1	82.5	82.0	
0.28	35.1	33.9	32.3	51.1	51.1	52.7	2.23	19.8	17.2	16.6	51.3	51.5	55.2	0.46	20.7	18.2	17.4	74.2	74.8	73.7	0.53	15.5	12.1	10.9	70.5	70.7	72.6	
0.25	24.8	23.7	20.3	106.4	106.4	54.0	0.37	31.8	30.3	30.0	54.4	54.6	55.1	0.44	16.3	13.9	3.8	145.5	145.8	77.1	0.60	28.9	24.9	18.1	104.8	106.4	75.2	
0.27	23.2	21.8	21.1	57.5	57.5	58.2	0.33	26.1	24.4	21.9	56.1	56.1	56.3	0.42	7.7	6.1	2.3	126.5	126.8	80.8	0.77	30.8	28.2	26.8	82.6	82.6	82.0	
0.28	26.0	24.2	24.1	54.7	58.4	58.0	0.81	23.5	21.5	22.0	59.2	59.6	59.4	0.43	39.0	37.2	38.0	78.2	78.4	79.7	0.58	17.5	14.1	12.7	76.4	77.2	75.9	
0.38	26.3	24.4	22.8	55.1	55.3	56.5	0.33	20.3	19.0	18.3	52.7	52.7	52.9	0.41	29.0	26.6	24.0	72.1	75.8	74.9	0.70	29.7	24.3	22.8	77.3	78.7	79.1	
0.32	30.4	29.0	29.4	56.9	56.9	57.4	0.35	26.0	24.0	23.0	59.4	59.6	61.7	0.51	30.7	27.9	26.9	79.0	79.1	79.5	0.76	34.3	28.7	28.3	85.5	86.1	86.2	
0.33	42.9	41.3	43.1	63.6	63.8	64.5	1.95	72.5	70.0	73.7	61.0	61.0	62.0	0.39	28.9	26.0	26.7	81.1	82.5	83.4	0.69	23.2	18.9	17.6	81.5	81.5	81.9	
0.39	28.2	26.4	25.8	55.0	55.0	55.7	0.31	18.4	17.0	15.9	54.6	54.8	54.9	0.35	27.7	25.8	26.0	72.7	72.7	73.1	0.49	24.3	21.5	21.2	75.3	75.5	76.7	
0.75	25.2	23.8	23.2	62.5	62.5	62.4	1.08	27.0	24.4	24.1	61.4	61.5	61.7	2.05	30.6	27.6	27.2	82.8	83.0	83.6	0.77	21.9	17.3	16.7	81.2	81.9	83.4	
0.27	29.4	27.9	27.3	59.7	60.7	61.0	0.37	34.9	33.5	33.9	58.6	58.6	59.4	0.39	58.6	56.8	59.7	79.6	79.6	80.8	0.65	68.7	65.7	68.4	80.0	80.0	80.7	
0.26	36.0	34.5	31.0	64.5	64.5	63.1	0.35	52.1	50.4	40.0	59.2	59.4	59.2	1.33	27.9	26.0	21.4	136.6	136.8	81.4	1.80	19.3	16.2	7.1	136.8	136.8	78.2	
0.39	23.7	21.7	20.5	48.0	48.0	49.1	0.39	21.5	19.7	18.7	53.4	54.6	56.9	0.71	33.2	31.7	32.1	70.6	70.6	70.4	0.57	23.1	19.0	17.7	74.5	75.1	75.5	
0.31	22.3	21.1	20.3	56.9	57.1	57.1	0.31	37.2	35.6	34.4	52.8	53.0	52.9	0.40	52.0	49.2	48.8	76.0	76.4	76.0	0.59	18.4	15.6	15.0	72.9	73.7	74.3	
