File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.29	22.7	21.0	19.9	55.1	55.3	56.1	0.30	28.3	27.0	27.5	52.7	52.9	54.6	0.59	20.4	18.4	17.7	70.3	70.5	72.7	0.64	9.1	6.3	5.2	86.5	87.3	81.5	
0.36	30.4	28.0	24.9	48.0	48.2	47.3	0.35	27.4	26.0	19.4	91.2	91.6	53.9	0.43	26.8	24.5	17.3	91.4	91.6	66.0	0.69	18.4	15.4	3.3	91.6	91.6	73.6	
0.28	43.4	41.8	30.3	65.0	65.0	64.2	0.38	47.6	45.5	34.7	63.6	63.8	63.5	1.32	33.1	30.9	23.7	83.1	83.7	82.8	1.57	28.8	25.0	11.8	107.7	107.7	92.4	
0.40	65.9	64.0	65.9	62.1	62.1	61.9	0.74	29.7	27.9	26.0	63.7	63.7	64.4	0.51	34.7	31.7	32.1	82.0	82.2	82.3	0.71	22.1	18.2	17.5	83.6	86.3	87.0	
1.69	32.7	31.1	29.3	62.1	64.2	63.3	1.70	23.3	21.3	20.4	61.7	61.7	62.3	1.47	19.5	17.3	11.4	164.0	164.0	80.9	1.79	22.8	17.4	14.6	164.0	164.0	85.5	
0.31	29.4	27.8	27.1	60.3	60.5	61.4	0.81	27.9	25.6	23.6	61.3	61.3	61.3	0.44	38.9	36.4	36.5	79.0	79.2	79.4	0.73	27.6	24.0	17.9	141.1	141.1	86.2	
0.26	31.1	29.7	29.2	61.4	62.9	62.1	0.36	35.1	33.6	34.5	62.9	62.9	63.4	0.80	42.6	39.5	41.0	79.5	80.3	80.1	0.77	36.8	32.8	32.8	86.0	87.0	86.2	
0.30	28.7	27.5	19.3	48.0	48.0	48.2	0.32	29.4	28.0	16.7	50.4	50.4	46.5	1.47	22.6	20.7	13.0	123.7	123.7	66.4	1.84	19.5	15.7	3.8	123.7	123.7	83.0	
0.38	28.2	26.9	27.3	61.0	61.2	60.6	0.36	24.4	23.0	21.0	60.0	63.3	60.5	0.49	22.5	20.2	18.0	78.9	80.5	79.5	1.31	28.5	23.0	22.2	82.1	84.6	84.3	
1.62	43.1	41.5	32.7	64.6	64.6	63.5	1.60	34.8	33.0	19.5	64.4	64.4	62.2	2.60	33.2	30.3	30.0	80.7	80.9	80.7	2.63	15.0	13.5	3.5	6.7	6.9	83.4	
0.31	29.9	28.2	27.4	62.0	62.0	61.7	0.40	32.3	30.7	30.8	62.6	62.6	62.6	0.50	17.4	15.3	14.3	76.6	78.2	77.3	0.75	30.1	25.7	24.3	96.2	97.3	92.2	
0.23	29.2	27.9	27.3	63.1	63.1	62.8	0.36	24.5	22.9	22.0	61.6	61.8	61.7	0.63	15.3	12.6	10.6	85.6	98.3	86.2	0.93	23.7	17.4	15.0	86.7	97.9	92.5	
0.29	33.1	31.4	30.3	56.0	56.2	57.5	0.36	23.5	22.0	21.2	62.1	62.3	60.8	0.63	20.5	17.4	16.3	75.6	75.7	75.0	1.01	24.9	19.8	18.9	79.6	82.5	81.3	
0.32	23.5	22.1	21.7	56.7	56.9	57.1	1.19	36.8	34.9	34.7	59.6	59.8	57.5	0.46	23.0	21.0	20.3	73.3	73.5	72.9	0.77	31.9	28.1	27.5	76.6	77.4	81.0	
1.46	26.0	24.8	24.2	60.8	60.8	60.5	1.58	41.2	39.2	37.5	62.2	62.4	62.3	1.35	23.1	21.3	20.2	79.4	79.6	79.1	1.77	17.9	14.1	5.4	173.8	174.0	82.4	
0.47	22.8	20.0	19.4	56.9	57.1	57.8	0.36	29.3	27.5	27.0	52.4	52.4	52.9	0.49	22.4	20.4	19.7	68.1	68.3	68.8	0.78	15.9	10.2	9.1	76.1	76.5	76.7	
2.80	27.2	25.6	23.6	60.4	60.6	60.0	2.80	24.5	22.2	20.7	60.6	60.8	61.5	2.50	20.7	17.8	17.2	74.3	76.9	75.3	2.84	24.6	18.2	16.7	79.0	79.6	80.8	
0.35	43.6	41.7	42.5	62.7	63.1	64.6	0.49	45.9	43.9	45.7	65.2	65.4	65.1	0.50	23.6	20.5	20.3	79.7	81.7	82.1	1.41	9.1	3.7	1.7	82.9	83.3	83.1	
0.28	24.1	22.6	21.6	59.5	59.5	59.1	0.30	28.7	26.8	26.0	60.3	60.5	60.6	0.62	18.4	15.9	15.3	76.7	76.9	76.8	1.00	11.7	8.5	6.6	79.2	95.0	80.7	
0.32	32.0	30.5	29.7	60.9	60.9	61.3	0.38	30.3	28.0	26.5	63.2	63.6	63.3	0.74	19.9	17.4	12.6	140.8	140.8	81.8	1.06	25.4	19.7	11.2	140.8	140.8	85.8	
0.32	76.4	75.0	75.7	62.6	62.6	62.9	0.41	27.6	25.9	25.9	61.2	61.6	61.9	0.48	16.2	14.0	11.0	95.8	96.0	91.5	0.71	10.2	6.6	5.8	81.3	84.6	83.2	
0.32	38.6	37.2	36.7	55.5	55.5	55.0	0.36	24.9	23.2	17.6	108.2	108.2	59.0	0.56	37.3	34.9	30.1	77.2	83.2	78.2	0.97	32.1	25.6	11.9	106.1	108.2	80.1	
0.33	24.0	22.4	21.3	58.0	59.8	59.2	0.66	29.9	27.5	27.6	56.0	56.1	56.1	0.59	20.0	17.3	16.7	74.8	74.8	76.0	0.97	13.9	7.8	5.8	88.0	89.7	87.0	
0.31	34.0	32.5	31.1	64.0	64.0	64.3	0.82	30.5	27.9	26.3	62.5	62.5	63.8	0.56	28.7	26.4	24.2	80.6	81.4	80.9	0.98	19.5	13.0	11.7	82.0	84.7	84.3	
0.31	27.2	25.2	23.5	56.1	58.9	58.1	0.41	24.4	22.6	20.7	59.8	59.8	59.3	0.53	34.0	29.7	29.4	74.1	74.3	74.4	0.80	24.6	20.6	20.9	83.5	83.7	83.6	
3.28	42.3	38.8	38.4	62.7	62.9	62.2	0.38	24.1	22.6	21.8	63.3	63.3	63.4	0.47	47.7	45.1	45.3	82.8	83.0	82.5	0.78	57.2	52.2	53.7	86.4	86.8	88.1	
0.37	24.8	23.0	21.4	53.6	53.7	53.6	0.85	21.8	19.7	18.9	61.4	61.5	60.9	0.52	27.3	25.1	25.1	73.3	74.5	74.5	0.98	25.7	20.2	17.6	76.0	78.9	77.4	
0.32	29.4	28.0	28.1	61.3	61.5	62.1	0.38	33.5	31.8	31.8	62.5	62.5	64.0	0.94	40.4	37.5	37.6	81.1	81.1	80.9	0.88	18.4	13.7	11.7	88.9	104.5	88.5	
0.39	26.1	24.7	24.3	58.9	59.1	59.6	0.39	31.3	29.7	31.0	59.5	59.6	60.3	0.48	27.7	24.2	25.3	76.1	76.4	77.8	0.62	33.9	30.2	28.4	82.9	83.7	83.0	
0.38	33.5	31.3	29.3	58.9	61.8	62.0	0.37	23.1	20.8	19.1	59.2	59.4	59.6	0.58	17.6	15.2	14.0	85.0	86.5	84.0	1.20	10.5	3.7	2.4	86.5	104.7	87.3	
0.28	23.6	22.2	22.0	57.3	60.2	57.2	0.45	21.5	19.6	19.3	51.0	51.2	52.1	0.46	29.0	25.8	24.7	71.0	72.9	71.9	0.67	20.3	17.4	15.2	83.5	93.2	83.2	
0.40	22.8	21.2	20.6	56.0	56.2	56.8	2.46	22.8	19.4	18.5	57.1	59.5	58.9	0.61	34.3	32.0	31.1	76.3	76.7	76.3	2.70	15.6	8.4	7.0	78.0	80.2	79.2	
0.34	21.8	20.3	19.6	48.4	48.6	48.8	0.35	37.3	35.5	35.9	48.0	48.0	47.8	0.47	31.1	28.9	27.0	67.7	67.9	67.2	0.66	28.2	25.0	24.9	72.4	72.6	72.4	
1.56	59.3	57.3	60.1	61.4	61.4	61.9	1.57	26.5	24.3	18.4	63.3	91.9	61.8	1.37	39.5	36.8	28.2	81.9	87.2	82.4	1.63	42.7	38.2	29.4	86.8	87.0	86.2	
0.36	60.3	58.9	59.4	49.2	49.4	50.6	0.36	17.3	15.6	15.6	51.3	51.3	51.5	0.51	39.0	36.6	37.6	66.4	66.6	68.1	0.75	13.5	10.1	9.4	75.6	80.6	75.3	
0.39	21.1	19.8	19.8	47.6	47.8	48.4	0.37	36.5	34.7	35.1	48.3	48.3	48.3	0.46	22.3	19.8	14.7	123.3	123.3	68.8	0.66	21.0	17.2	11.4	123.3	123.3	74.6	
1.44	51.8	50.3	50.5	62.2	62.8	62.5	1.74	25.4	23.6	22.7	62.6	62.8	62.6	1.41	25.9	21.7	17.0	116.7	116.9	78.3	1.58	23.9	19.5	11.7	116.9	116.9	85.8	
0.33	37.7	36.3	35.9	55.7	55.7	56.3	0.35	21.0	18.8	18.9	59.1	59.4	59.9	0.43	42.5	40.0	40.6	75.5	75.5	77.5	0.76	57.2	53.5	52.7	81.9	82.3	81.9	
1.46	52.5	50.9	53.6	63.4	63.4	64.1	1.67	26.8	25.0	23.8	116.1	116.1	62.2	1.30	27.7	25.4	22.9	116.1	116.1	80.4	1.85	33.4	27.7	19.7	91.8	92.6	87.5	
0.28	23.5	22.2	21.4	56.1	56.3	52.9	0.36	19.8	18.0	16.2	46.8	48.1	48.5	0.53	18.4	15.4	13.9	65.7	65.9	65.8	1.84	5.9	2.6	-1.8	11.6	12.6	50.5	
0.41	113.0	111.4	116.0	62.6	62.6	62.8	0.39	28.6	26.7	26.6	64.8	65.0	63.7	0.56	47.8	45.4	47.8	81.0	81.2	81.8	0.92	44.6	38.3	38.2	86.1	90.4	88.5	
0.27	23.6	22.3	19.8	51.6	51.8	52.9	0.40	24.2	22.6	21.3	51.4	51.6	51.1	0.49	27.9	25.4	25.7	68.2	70.5	69.6	0.76	19.1	15.3	13.3	84.4	84.8	79.8	
0.36	32.3	30.7	27.2	64.3	64.3	64.3	0.43	40.0	38.0	38.4	66.6	67.0	67.4	0.63	28.7	26.1	25.4	85.0	85.2	84.9	0.96	26.1	21.2	19.7	85.8	86.5	86.7	
0.25	29.0	27.5	26.0	59.3	59.3	60.4	0.36	23.6	22.0	21.5	60.6	60.6	61.3	0.63	30.9	28.0	26.7	79.2	79.4	78.8	0.71	31.6	27.0	26.5	82.5	82.7	83.5	
0.38	33.1	31.5	29.8	62.7	62.7	63.7	0.57	40.7	37.9	38.1	63.9	64.0	64.3	0.58	32.8	30.1	29.0	84.8	84.9	83.5	1.10	28.6	22.6	13.7	127.5	129.0	86.2	
0.28	35.1	33.6	33.0	61.5	61.5	62.4	0.40	30.0	27.9	27.2	61.5	65.2	63.5	0.64	26.0	23.8	18.8	80.9	81.2	79.5	1.12	28.7	23.6	23.2	84.7	90.3	87.3	
0.42	22.1	20.2	19.1	53.0	53.2	53.6	0.31	27.9	26.6	26.3	53.0	53.0	53.1	0.42	36.6	34.5	34.9	69.2	69.2	70.1	0.70	25.1	21.9	20.7	72.9	73.5	73.5	
1.69	60.1	58.6	48.5	65.7	65.7	65.0	1.60	45.7	43.1	34.1	64.9	65.2	64.6	1.61	25.3	22.8	17.6	81.6	81.6	82.3	2.56	22.1	16.2	14.2	87.4	87.7	87.5	
0.26	29.6	28.2	27.5	62.3	62.3	62.7	0.33	24.2	22.4	21.7	62.3	62.5	62.5	0.94	25.4	22.7	21.3	76.9	77.1	77.3	0.70	31.6	26.5	26.6	85.9	86.9	85.1	
0.38	24.6	22.7	21.0	60.1	60.3	60.3	0.37	22.0	20.2	19.4	61.9	62.3	61.6	0.56	32.4	30.1	30.4	78.3	78.9	78.5	0.85	20.5	14.8	12.8	85.1	85.3	85.1	
0.31	61.2	59.7	60.9	62.3	62.3	63.1	0.35	31.6	29.6	28.0	62.1	62.3	62.2	0.49	20.0	17.5	15.4	82.4	85.7	83.3	0.73	17.6	13.4	11.8	90.2	99.4	85.7	
0.41	24.4	22.7	22.4	62.9	62.9	62.8	0.37	25.8	23.9	23.8	61.6	61.6	61.8	0.58	46.7	44.2	44.7	80.6	81.6	82.4	0.95	25.2	19.3	7.7	128.1	128.1	92.1	
0.30	25.0	23.4	22.0	50.6	53.7	53.8	0.40	29.3	27.5	25.8	54.9	55.0	56.1	0.48	26.8	24.6	23.6	66.0	67.9	67.8	0.79	22.7	17.3	16.9	76.3	77.9	79.2	
0.34	58.7	57.0	59.5	64.5	64.5	64.3	0.32	35.7	34.2	34.4	64.7	64.7	65.1	2.31	30.8	27.1	27.5	85.8	86.0	85.8	0.93	37.8	33.1	32.2	87.7	92.6	90.2	
0.42	38.0	36.2	29.5	61.0	61.2	61.0	0.34	29.9	28.3	21.1	61.5	86.9	61.1	0.47	27.9	25.6	14.9	105.7	108.6	95.2	0.75	28.1	24.7	13.5	83.6	84.2	81.8	
0.30	28.3	26.7	26.3	59.6	59.8	60.6	0.31	20.7	18.8	17.6	60.1	60.3	59.3	0.47	33.5	31.1	31.7	77.9	78.1	78.6	0.62	23.3	20.0	19.0	81.8	81.8	79.2	
1.55	35.4	33.7	29.7	62.2	62.6	62.7	1.55	31.1	29.6	25.1	62.8	62.9	63.1	1.54	42.2	39.9	28.9	82.1	85.3	80.4	1.77	36.3	29.8	17.1	88.6	92.7	85.8	
0.37	22.9	21.5	20.1	61.3	61.3	60.3	0.40	42.3	40.4	39.7	61.7	61.9	62.1	0.62	26.6	23.9	24.0	76.5	77.1	77.6	0.94	16.4	11.0	9.5	83.2	84.7	83.9	
0.33	57.1	55.6	55.8	61.2	61.2	61.7	0.67	24.0	21.2	20.5	61.4	61.6	62.4	0.47	48.7	45.4	45.8	78.2	78.4	78.7	0.72	44.6	40.3	40.0	82.3	83.1	84.3	
0.35	34.9	33.2	33.3	44.2	44.2	45.0	0.37	20.4	18.4	18.1	47.7	47.8	50.8	2.64	30.2	26.0	25.2	69.4	69.5	66.0	1.00	12.8	7.2	5.6	83.1	84.0	75.5	
0.35	22.7	21.3	20.6	55.0	55.0	57.4	0.36	26.9	25.3	25.4	57.1	57.1	58.3	0.50	34.2	32.3	31.8	71.4	76.4	73.8	0.82	13.5	9.8	8.7	78.6	84.1	80.9	
0.34	35.8	34.5	34.2	64.4	64.7	65.0	1.88	64.0	61.5	64.7	64.0	64.0	64.4	0.00	0.0	0.0	0.0	0.0	0.0	0.0	2.83	30.7	24.2	21.0	91.6	94.5	91.7	
0.37	37.8	36.2	35.7	61.7	61.9	61.8	0.42	27.3	24.8	23.2	61.5	63.0	63.3	0.52	60.8	57.9	61.1	78.8	78.8	80.3	1.19	36.4	29.4	29.6	85.8	86.6	86.4	
0.30	74.9	72.8	76.5	64.3	64.3	64.9	0.35	31.8	30.1	29.3	64.1	64.3	65.6	0.62	81.5	79.1	82.8	81.4	81.4	82.2	1.71	68.9	61.8	63.2	90.4	90.6	92.1	
0.32	32.2	30.7	29.9	62.6	62.6	62.3	0.36	31.9	30.6	28.6	58.1	58.1	58.1	0.55	13.8	10.4	9.2	76.4	80.7	77.4	0.82	20.2	15.4	13.4	81.2	85.3	80.7	
0.27	33.8	32.4	32.9	64.2	64.2	64.8	0.33	32.0	30.3	30.1	62.9	63.0	63.8	0.61	15.0	12.1	10.4	91.7	101.6	87.3	0.99	20.8	15.5	13.9	88.4	97.3	92.7	
0.32	36.2	34.6	34.8	54.3	54.3	57.0	0.26	22.4	21.0	20.1	56.5	56.7	57.2	0.44	32.6	30.6	30.4	72.7	72.9	73.2	2.44	15.1	9.5	8.1	78.4	88.7	80.5	
0.38	32.0	30.1	20.8	54.5	57.4	53.8	0.42	28.4	26.4	17.0	57.4	57.4	54.4	1.54	21.2	18.4	16.1	76.3	76.5	74.6	1.78	20.1	14.3	9.4	178.1	178.3	75.1	
0.47	28.4	26.7	25.0	62.6	62.8	62.5	0.33	39.3	37.5	36.9	58.7	58.9	59.7	0.52	22.3	20.4	20.0	80.9	81.5	81.5	0.77	23.3	19.7	18.2	79.6	80.0	80.3	
1.49	34.3	32.2	32.8	61.8	62.2	62.9	1.52	21.2	19.1	18.2	62.0	62.8	62.3	8.55	43.1	37.4	35.5	81.6	82.2	80.1	1.95	34.0	28.6	28.2	82.2	82.3	84.4	
0.34	24.5	23.0	22.8	55.9	55.9	56.8	0.37	32.0	30.6	31.7	52.8	52.8	53.9	0.61	27.6	25.1	23.4	78.6	80.2	78.6	2.09	21.1	17.3	16.9	73.7	74.3	74.8	
0.32	21.4	20.0	18.8	58.8	58.9	58.2	0.39	45.6	43.9	45.0	60.3	60.3	61.2	0.41	15.3	12.6	11.1	74.8	76.5	76.0	0.75	13.1	9.6	7.2	101.7	101.9	93.1	
1.45	39.1	37.5	37.2	62.6	62.6	62.7	1.77	101.5	99.7	101.9	62.0	62.0	63.0	2.46	61.4	58.4	58.5	79.8	80.3	80.2	2.49	25.8	22.5	20.3	82.7	82.7	83.7	
0.30	46.4	44.9	45.7	61.7	61.7	61.8	0.40	22.0	20.2	20.0	62.1	62.7	62.1	0.67	25.6	22.8	21.4	79.7	79.8	81.6	1.06	26.0	19.8	19.4	83.4	85.3	84.9	
0.30	25.7	23.6	22.6	57.8	60.8	59.3	0.40	29.5	27.1	26.3	56.2	56.3	59.6	0.56	33.4	30.7	29.8	75.5	75.5	76.3	1.18	43.4	37.7	37.0	79.1	79.4	81.3	
0.25	30.1	28.7	28.9	56.1	56.3	55.8	0.35	19.6	18.1	16.9	56.3	56.3	57.1	0.55	57.0	54.2	54.0	72.7	72.7	75.2	0.99	24.7	19.4	18.6	79.3	84.7	82.1	
0.33	32.9	31.4	30.4	62.1	62.1	62.0	0.44	32.7	31.0	30.0	64.6	68.1	67.9	0.61	10.4	7.8	6.5	123.0	123.2	85.1	0.85	14.7	9.9	8.9	84.6	87.3	84.9	
0.27	35.0	33.6	33.7	61.6	61.8	62.6	0.36	40.0	38.4	40.1	61.0	61.0	61.5	0.47	26.7	24.5	22.5	80.9	80.9	80.3	0.70	21.9	19.2	17.5	83.5	84.0	84.3	
0.32	39.4	38.0	37.3	60.1	60.1	60.3	0.32	28.1	26.6	27.3	61.9	62.1	64.4	0.51	29.2	26.3	25.7	74.0	76.6	77.0	0.74	24.0	20.3	20.1	84.4	86.5	85.3	
1.51	20.4	19.2	17.9	54.4	54.4	55.3	1.55	20.6	18.7	18.1	60.3	60.3	59.7	1.61	20.8	18.8	17.3	77.1	77.3	81.0	1.68	17.9	14.0	7.5	32.5	32.7	90.1	
0.37	36.1	34.6	22.6	62.9	63.1	60.8	0.44	29.6	27.9	18.0	59.6	61.5	58.6	0.47	20.0	17.9	11.2	95.7	95.7	90.8	2.30	40.0	36.5	24.0	83.6	87.9	82.7	
0.34	44.0	42.6	43.9	65.4	65.6	66.1	0.35	99.0	96.9	102.8	65.6	65.8	66.6	0.56	98.4	96.3	104.1	83.2	83.2	85.0	0.83	46.6	41.6	41.9	87.1	87.5	89.0	
0.37	21.9	20.2	20.0	52.0	52.0	51.8	1.92	34.0	31.1	30.7	49.7	52.2	51.3	0.46	19.0	16.4	16.1	66.9	67.3	68.8	0.68	21.0	18.0	16.6	69.6	71.6	71.3	
0.51	47.0	45.2	44.5	64.3	64.4	65.3	0.52	35.0	32.6	32.7	64.4	64.4	64.5	0.55	19.9	17.4	16.7	82.2	82.9	83.1	1.01	16.3	10.9	9.7	90.0	90.4	90.4	
0.37	24.4	22.7	21.6	59.6	59.7	59.0	0.36	47.0	45.2	42.2	59.6	59.9	60.6	0.47	32.5	29.8	29.7	78.7	78.9	77.9	0.74	22.7	19.1	17.0	84.4	87.1	85.3	
0.33	26.0	24.5	20.8	109.2	109.2	53.3	0.39	20.8	19.1	15.7	109.2	109.2	47.8	0.50	30.0	27.1	24.5	68.9	105.9	68.1	0.75	23.2	19.0	8.7	109.2	109.2	73.4	
1.52	29.9	28.3	27.8	60.8	60.9	61.9	1.59	29.4	27.5	27.2	62.7	62.9	62.3	1.62	39.8	37.9	39.0	81.1	81.1	80.7	1.90	32.0	26.5	25.2	85.0	85.2	86.2	
0.36	22.9	20.8	19.8	38.8	38.8	41.6	31.81	19.8	12.6	7.9	39.8	41.5	76.4	0.53	116.4	114.4	123.0	56.5	56.5	57.9	0.87	53.5	50.1	52.1	63.8	64.6	65.0	
0.31	25.4	23.9	23.5	56.6	56.8	58.3	0.37	23.1	21.3	20.8	60.7	60.9	60.5	0.49	27.0	24.4	24.8	73.8	74.0	74.7	0.71	26.9	23.0	21.7	85.7	86.1	84.3	
3.15	30.7	28.9	29.0	59.2	59.2	59.9	3.20	24.3	22.1	21.0	59.2	59.4	60.5	2.45	15.2	13.6	11.8	8.8	9.0	82.9	2.60	44.3	41.0	43.2	87.1	87.3	87.0	
0.38	28.2	26.5	24.5	49.4	49.5	51.0	0.40	19.7	17.9	15.1	56.4	56.6	55.0	0.47	13.1	11.2	9.9	68.3	69.3	68.0	1.67	16.1	11.3	8.3	81.2	87.0	73.7	
0.32	25.6	24.1	24.8	60.6	60.6	61.0	0.36	40.3	38.9	38.3	62.0	62.0	64.0	0.49	6.9	4.7	3.6	80.7	83.8	80.6	0.72	17.8	14.2	12.3	89.1	91.8	89.4	
0.33	42.2	40.8	32.2	65.5	65.6	64.3	0.41	39.5	38.1	31.1	61.0	61.3	60.8	0.58	17.2	14.8	8.9	190.0	190.0	81.9	1.48	22.0	15.7	11.4	189.8	189.8	84.4	
0.36	36.4	35.0	33.7	61.4	61.6	63.1	0.40	32.9	31.2	31.5	63.5	63.5	63.3	0.51	26.7	24.7	22.5	85.6	86.6	84.1	0.88	19.0	16.1	14.9	84.8	84.8	84.6	
0.36	29.2	27.0	25.6	61.2	61.2	61.0	0.45	20.1	18.0	17.7	60.6	62.4	61.4	0.52	20.0	17.4	15.8	81.7	81.9	80.7	0.76	37.0	32.0	30.8	88.4	90.3	86.8	
0.46	33.1	31.3	29.3	56.2	56.4	55.2	0.47	23.0	21.1	19.1	59.9	60.3	56.3	0.47	39.6	37.1	36.2	71.6	71.8	72.4	0.67	24.4	20.4	18.8	75.9	77.3	75.4	
0.28	48.4	46.9	48.2	58.8	59.0	59.8	0.38	25.8	24.0	22.9	60.6	61.7	60.7	6.78	25.2	21.8	19.6	77.6	78.3	76.6	0.76	22.7	17.9	14.7	91.8	92.4	88.6	
0.26	31.8	30.6	29.5	65.0	65.0	63.1	0.44	30.9	29.3	28.1	64.5	64.5	64.1	0.55	31.8	29.4	20.0	98.5	119.6	79.4	2.37	39.4	32.6	24.0	86.6	112.4	86.5	
0.47	29.5	27.8	26.7	60.5	60.7	61.7	1.71	45.9	43.7	45.1	59.8	59.8	59.6	0.50	36.0	33.4	33.2	75.7	75.9	76.6	0.94	23.3	17.6	16.0	84.7	86.2	87.7	
0.28	27.4	25.9	24.8	59.9	59.9	59.2	0.29	25.5	24.1	23.4	62.0	62.0	62.9	0.50	20.7	17.6	16.1	80.8	81.0	80.7	0.85	31.6	26.6	23.0	91.1	91.2	88.6	
0.26	43.5	42.2	41.2	61.7	61.9	62.9	0.35	30.4	28.9	29.0	62.7	62.7	62.2	0.45	13.1	10.5	9.4	76.1	83.4	78.4	0.73	10.7	6.2	2.8	119.8	120.2	91.0	
2.81	32.2	30.1	29.9	61.2	61.2	61.6	3.01	35.9	33.7	33.7	60.8	60.8	61.2	2.40	18.6	16.0	15.0	75.6	82.6	78.0	2.45	40.6	37.1	35.2	85.2	85.4	85.2	
1.43	42.5	40.5	40.4	63.1	63.1	63.7	2.02	33.4	31.6	31.9	62.4	62.6	63.1	1.44	18.2	14.7	7.5	166.8	166.8	83.5	1.74	22.1	16.8	12.0	166.8	166.8	85.1	
0.59	53.8	52.1	53.6	63.2	63.2	63.3	0.32	37.1	35.5	37.5	63.0	63.2	63.5	0.51	17.0	14.9	13.9	82.2	82.2	82.4	0.71	27.6	24.1	23.0	84.9	85.1	85.3	
0.30	40.8	39.4	39.1	63.1	63.1	62.9	0.44	31.9	30.3	29.1	63.5	63.7	63.8	1.33	27.7	24.5	24.5	77.8	78.0	77.2	0.68	16.2	12.4	11.1	91.7	103.2	90.6	
3.26	39.5	36.4	36.0	61.9	62.3	63.1	1.84	27.4	25.4	23.6	107.7	107.7	62.9	1.52	27.1	24.1	16.6	104.4	107.7	80.8	2.03	26.5	20.6	8.5	107.7	107.7	87.8	
0.44	26.9	24.7	23.9	58.9	59.1	59.2	0.39	18.3	16.7	15.6	59.3	59.3	59.4	1.57	22.2	18.5	17.7	73.4	74.7	74.9	0.59	18.6	15.0	13.9	80.0	80.4	80.5	
0.86	26.0	24.1	20.2	100.2	100.2	56.1	0.37	28.2	26.3	25.7	54.4	100.2	53.8	0.51	28.6	26.1	19.5	74.5	100.2	73.2	1.03	30.9	25.4	13.6	94.1	100.2	83.4	
0.32	47.9	46.1	47.0	44.9	44.9	46.0	0.33	17.9	16.4	15.6	42.2	44.1	42.8	0.49	33.0	30.6	31.1	60.7	62.7	62.0	0.83	40.5	37.5	37.7	65.0	65.8	66.6	
0.38	47.1	45.2	45.4	64.4	64.4	65.0	0.47	44.4	42.1	42.6	64.7	64.7	65.1	0.59	21.4	19.0	14.0	149.3	149.3	84.9	1.38	31.0	24.1	23.7	85.4	86.1	86.7	
0.35	24.8	23.3	24.0	61.7	62.0	62.3	0.42	37.0	35.1	35.1	63.5	63.5	62.9	0.57	26.5	23.6	21.2	83.9	86.0	83.3	1.08	36.2	30.0	30.0	85.1	85.5	87.6	
0.39	31.6	30.0	27.7	61.7	61.9	61.2	0.33	97.1	95.4	98.3	63.0	63.0	63.7	0.80	48.1	45.0	43.2	81.2	81.2	80.4	0.68	48.3	44.8	45.4	85.9	86.1	87.4	
0.31	36.7	35.4	30.9	63.3	63.3	63.5	0.46	43.9	41.9	41.4	67.0	67.2	65.7	1.53	39.2	37.1	37.2	82.6	82.8	84.5	1.97	33.9	28.4	21.5	87.7	118.2	87.4	
0.33	47.4	46.0	45.1	59.0	59.0	59.0	0.36	23.0	21.1	20.5	59.7	61.3	60.5	0.48	25.9	22.5	22.7	75.4	75.6	76.6	0.77	16.9	13.7	12.3	87.1	87.3	85.9	
0.33	42.0	40.7	38.5	64.3	64.3	63.7	0.37	25.7	24.1	22.3	62.4	62.9	62.0	2.21	18.8	16.1	15.8	82.0	92.6	86.7	0.92	20.3	14.4	12.1	85.3	87.1	85.8	
0.40	25.8	24.5	22.6	53.6	53.6	54.7	0.40	23.5	21.8	19.8	56.9	56.9	55.6	0.49	31.8	29.9	30.2	72.1	72.1	71.9	0.71	13.8	10.7	9.2	75.4	75.6	75.6	
0.34	40.4	38.7	29.3	63.8	64.9	64.0	0.36	36.9	35.3	30.3	64.9	64.9	65.1	0.47	54.2	51.9	43.5	87.0	88.2	85.4	0.78	43.7	39.1	29.6	90.9	90.9	89.9	
0.29	35.8	34.6	34.4	61.7	61.7	63.5	0.35	21.9	20.0	18.1	60.0	60.5	60.0	0.91	13.0	9.1	8.4	79.5	79.7	82.8	0.73	27.1	23.4	22.6	86.5	86.7	86.4	
1.49	41.9	40.3	38.9	63.9	65.5	65.9	1.50	23.6	22.1	20.8	62.0	62.2	62.0	1.34	16.3	14.3	6.5	170.4	170.4	86.6	1.54	22.8	17.9	15.1	87.7	92.4	89.1	
0.34	22.3	20.6	18.7	53.6	53.8	53.6	0.31	36.4	35.0	33.7	51.3	51.3	54.2	0.73	25.3	23.4	21.9	70.0	70.2	69.9	0.74	27.5	22.6	21.1	76.9	77.4	76.9	
0.36	22.5	21.0	21.8	57.3	57.9	58.9	0.39	22.3	20.9	20.3	58.7	58.9	59.2	0.49	23.1	20.5	19.5	75.5	76.4	77.5	0.71	25.0	21.1	20.4	80.7	82.3	82.1	
0.33	26.4	25.0	24.1	56.3	56.3	56.5	0.52	22.6	20.3	19.2	126.0	126.0	60.6	0.64	27.3	24.5	23.4	72.9	73.2	73.5	0.91	32.6	26.9	26.4	79.5	126.0	80.7	
0.31	26.4	24.9	24.3	60.0	60.3	60.1	0.34	19.5	17.5	16.8	58.5	58.7	60.0	0.61	21.7	19.3	18.2	74.7	74.7	76.6	0.91	31.3	25.9	23.5	83.5	84.3	83.7	
